image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_59ffc4682490441bbb00d8b804beceb9.jpg,1.28,128,128,140.0,199.0,187.0,138.0,195.0,167.0,137.0,232.0,224.0,175.0,240.0,202.0,248.0,214.0,246.0,222.0,248.0,218.0,187.0,244.0,235.0,187.0,238.0,186.0,246.0,166.0,254.0,187.0,230.0,164.0,257.0,211.0,185.0,206.0,220.0,169.0,154.0,230.0
augmented_image_8bf4018032854a31a79c893ff02beb20.jpg,1.28,128,128,111.0,123.0,181.0,118.0,169.0,145.0,89.0,130.0,176.0,171.0,167.0,201.0,161.0,215.0,153.0,219.0,158.0,218.0,101.0,184.0,176.0,188.0,180.0,189.0,194.0,178.0,190.0,200.0,185.0,168.0,173.0,222.0,129.0,159.0,182.0,161.0,97.0,146.0
143.jpg,1.28,128,128,103.934,102.1119,179.5344,99.6578,162.7196,125.906,80.2344,122.3849,183.1092,154.715,185.36,191.2064,189.8616,206.7846,184.8304,214.3603,188.8024,212.0129,100.624,183.9508,186.022,175.4148,188.2728,175.6282,204.6904,169.1195,206.0144,184.9111,196.0844,157.8093,204.558,215.6407,127.766,145.2187,181.388,151.9408,88.4432,135.8291
augmented_image_e7bfe2582247453e87b511a850c11be2.jpg,1.28,128,128,52.0,49.0,95.0,48.0,86.0,59.0,40.0,64.0,99.0,79.0,100.0,100.0,99.0,109.0,96.0,114.0,98.0,112.0,53.0,96.0,105.0,91.0,105.0,88.0,112.0,84.0,113.0,95.0,105.0,75.0,103.0,113.0,67.0,74.0,98.0,71.0,43.0,70.0
augmented_image_c13b11b683874d28a5636d58b7e624e1.jpg,1.28,128,128,134.0,130.0,234.0,140.0,212.0,163.0,97.0,153.0,230.0,208.0,241.0,251.0,241.0,274.0,230.0,283.0,238.0,280.0,136.0,227.0,246.0,227.0,227.0,231.0,254.0,221.0,266.0,241.0,246.0,209.0,255.0,282.0,155.0,188.0,228.0,201.0,113.0,165.0
augmented_image_9df315ec7c90403eada9646ad0234c0f.jpg,1.28,128,128,173.0,141.0,254.0,158.0,222.0,179.0,144.0,150.0,236.0,226.0,221.0,252.0,210.0,272.0,199.0,275.0,205.0,276.0,143.0,216.0,230.0,238.0,236.0,242.0,255.0,240.0,243.0,259.0,253.0,223.0,214.0,282.0,183.0,192.0,242.0,212.0,147.0,167.0
augmented_image_97ebb1bf5e61488e9929881d4d1dfb0d.jpg,1.28,128,128,118.0,115.0,195.0,113.0,174.0,139.0,87.0,130.0,184.0,167.0,176.0,199.0,177.0,214.0,166.0,220.0,174.0,219.0,97.0,190.0,182.0,186.0,188.0,190.0,203.0,184.0,197.0,199.0,197.0,170.0,190.0,224.0,135.0,156.0,178.0,162.0,92.0,140.0
augmented_image_0243738017bf436088cebc00044e5964.jpg,1.28,128,128,61.0,155.0,152.0,145.0,130.0,177.0,32.0,186.0,149.0,219.0,157.0,260.0,153.0,282.0,144.0,292.0,150.0,289.0,55.0,251.0,165.0,242.0,164.0,241.0,181.0,225.0,183.0,256.0,168.0,212.0,162.0,294.0,85.0,211.0,156.0,207.0,42.0,198.0
augmented_image_9487ec84f85148809264098af6c1a8de.jpg,1.28,128,128,108.0,112.0,185.0,109.0,170.0,137.0,76.0,133.0,175.0,167.0,187.0,206.0,183.0,222.0,175.0,228.0,181.0,226.0,110.0,190.0,193.0,190.0,186.0,186.0,207.0,180.0,209.0,194.0,197.0,166.0,195.0,225.0,124.0,156.0,183.0,160.0,86.0,142.0
augmented_image_40a90d2adf0c4ba484b546493f1ac8af.jpg,1.28,128,128,124.0,118.0,226.0,115.0,204.0,141.0,95.0,153.0,235.0,187.0,238.0,238.0,236.0,260.0,228.0,271.0,234.0,266.0,127.0,230.0,250.0,216.0,250.0,210.0,266.0,200.0,268.0,225.0,249.0,179.0,245.0,268.0,160.0,176.0,234.0,170.0,103.0,167.0
augmented_image_e5c89a158b474d9e96b9a26d3142e40d.jpg,1.28,128,128,46.0,89.0,119.0,59.0,109.0,95.0,28.0,118.0,138.0,122.0,147.0,158.0,150.0,176.0,144.0,184.0,148.0,181.0,72.0,169.0,152.0,141.0,155.0,140.0,165.0,127.0,170.0,149.0,149.0,115.0,160.0,182.0,80.0,122.0,137.0,111.0,41.0,124.0
augmented_image_9c27f459833446ddadaed4b357cb1495.jpg,1.28,128,128,109.0,115.0,188.0,96.0,169.0,125.0,83.0,139.0,199.0,162.0,186.0,187.0,179.0,206.0,171.0,213.0,176.0,211.0,101.0,183.0,196.0,174.0,208.0,180.0,222.0,173.0,212.0,193.0,214.0,156.0,190.0,212.0,134.0,154.0,199.0,150.0,98.0,147.0
augmented_image_8d9699ecaa2d4e8e9e660b24bf0cbd96.jpg,1.28,128,128,113.0,116.0,191.0,110.0,171.0,134.0,79.0,136.0,184.0,168.0,175.0,202.0,173.0,215.0,168.0,220.0,171.0,218.0,95.0,187.0,182.0,186.0,185.0,187.0,202.0,178.0,199.0,195.0,192.0,164.0,188.0,220.0,129.0,155.0,187.0,157.0,90.0,145.0
augmented_image_9282aafaa8864f52b46ada5b4c85236d.jpg,1.28,128,128,102.0,113.0,176.0,99.0,166.0,129.0,83.0,130.0,178.0,163.0,188.0,193.0,195.0,211.0,189.0,218.0,193.0,216.0,116.0,186.0,185.0,181.0,184.0,181.0,199.0,168.0,202.0,185.0,190.0,158.0,200.0,217.0,128.0,156.0,179.0,154.0,94.0,139.0
augmented_image_3765875877904c45a32ca5f56d676456.jpg,1.28,128,128,113.0,116.0,190.0,108.0,171.0,133.0,80.0,137.0,185.0,166.0,177.0,201.0,176.0,214.0,171.0,219.0,174.0,217.0,97.0,188.0,183.0,184.0,186.0,186.0,203.0,176.0,201.0,193.0,193.0,163.0,191.0,218.0,130.0,155.0,188.0,155.0,90.0,146.0
augmented_image_41e3640dfc484dcd850606953a6e0eba.jpg,1.28,128,128,81.0,143.0,160.0,182.0,126.0,194.0,43.0,146.0,126.0,234.0,99.0,262.0,88.0,278.0,78.0,279.0,83.0,280.0,28.0,211.0,119.0,253.0,123.0,256.0,142.0,257.0,128.0,274.0,140.0,240.0,96.0,288.0,79.0,195.0,130.0,226.0,43.0,162.0
augmented_image_455254d42696426789f4fc7a960889a2.jpg,1.28,128,128,105.0,114.0,181.0,103.0,167.0,127.0,84.0,139.0,188.0,155.0,183.0,189.0,176.0,206.0,171.0,213.0,175.0,210.0,103.0,183.0,193.0,176.0,195.0,175.0,209.0,166.0,201.0,190.0,200.0,153.0,186.0,212.0,132.0,151.0,188.0,150.0,94.0,145.0
augmented_image_b580be47be0c4df5a69d3bacd341444c.jpg,1.28,128,128,108.0,126.0,179.0,137.0,158.0,156.0,79.0,139.0,167.0,189.0,161.0,216.0,153.0,228.0,143.0,233.0,149.0,232.0,82.0,193.0,169.0,206.0,172.0,207.0,184.0,205.0,180.0,220.0,180.0,190.0,164.0,241.0,117.0,167.0,174.0,184.0,82.0,151.0
augmented_image_10e49d0444ca432bbdc061a7e573d3ac.jpg,1.28,128,128,101.0,103.0,184.0,88.0,162.0,120.0,77.0,123.0,193.0,159.0,189.0,189.0,187.0,212.0,178.0,219.0,184.0,218.0,101.0,185.0,193.0,173.0,199.0,174.0,216.0,165.0,213.0,187.0,208.0,150.0,194.0,220.0,130.0,147.0,193.0,144.0,87.0,137.0
augmented_image_6f05173c5b3f4acab9bba79b42a5f1a9.jpg,1.28,128,128,107.0,115.0,186.0,105.0,169.0,134.0,83.0,136.0,189.0,155.0,187.0,193.0,187.0,209.0,181.0,214.0,185.0,212.0,98.0,187.0,198.0,179.0,201.0,180.0,212.0,176.0,209.0,195.0,204.0,160.0,198.0,216.0,134.0,151.0,193.0,153.0,89.0,142.0
augmented_image_8968b5034e304b5c88994ead7494a601.jpg,1.28,128,128,112.0,120.0,186.0,119.0,166.0,145.0,80.0,130.0,176.0,178.0,177.0,212.0,174.0,227.0,167.0,234.0,171.0,231.0,95.0,191.0,184.0,196.0,180.0,198.0,200.0,189.0,196.0,210.0,188.0,178.0,184.0,240.0,125.0,164.0,183.0,171.0,98.0,154.0
augmented_image_7dbbc9fe1c084364af79ea3b18c596de.jpg,1.28,128,128,111.0,109.0,186.0,111.0,165.0,138.0,83.0,129.0,178.0,175.0,163.0,212.0,159.0,226.0,150.0,232.0,156.0,231.0,93.0,186.0,175.0,198.0,183.0,195.0,197.0,191.0,190.0,206.0,192.0,172.0,161.0,235.0,127.0,157.0,183.0,166.0,90.0,141.0
augmented_image_675114be8e06439ab1b667a604ef48e3.jpg,1.28,128,128,92.0,37.0,158.0,57.0,140.0,74.0,61.0,42.0,141.0,108.0,127.0,133.0,121.0,144.0,113.0,147.0,118.0,146.0,56.0,91.0,137.0,121.0,143.0,129.0,157.0,123.0,142.0,141.0,153.0,109.0,125.0,153.0,97.0,82.0,146.0,102.0,66.0,54.0
augmented_image_05872e34029c4209aa8ce95a75a1618f.jpg,1.28,128,128,58.0,66.0,102.0,60.0,96.0,74.0,44.0,78.0,105.0,92.0,97.0,112.0,95.0,120.0,92.0,122.0,94.0,121.0,53.0,104.0,104.0,103.0,106.0,105.0,113.0,100.0,112.0,109.0,111.0,92.0,101.0,122.0,73.0,87.0,104.0,88.0,49.0,79.0
augmented_image_28add7cc59f043a9ada5d37c6167c461.jpg,1.28,128,128,117.0,116.0,193.0,106.0,175.0,133.0,87.0,135.0,188.0,160.0,184.0,193.0,187.0,208.0,176.0,215.0,184.0,213.0,104.0,193.0,188.0,179.0,195.0,182.0,209.0,175.0,205.0,190.0,202.0,162.0,201.0,216.0,138.0,155.0,182.0,156.0,94.0,144.0
augmented_image_62dc809e231f4a4ea7721ef181df47d6.jpg,1.28,128,128,105.0,102.0,179.0,98.0,162.0,127.0,82.0,131.0,169.0,161.0,174.0,197.0,174.0,212.0,170.0,218.0,173.0,216.0,104.0,187.0,180.0,179.0,173.0,182.0,193.0,170.0,197.0,190.0,183.0,158.0,184.0,220.0,120.0,147.0,167.0,149.0,92.0,145.0
augmented_image_2f5b15c29828462ab117a4c05aa6c5e7.jpg,1.28,128,128,103.0,91.0,159.0,32.0,161.0,59.0,93.0,123.0,199.0,73.0,205.0,104.0,215.0,119.0,213.0,128.0,216.0,124.0,142.0,150.0,201.0,86.0,207.0,82.0,216.0,73.0,223.0,89.0,199.0,64.0,224.0,122.0,148.0,100.0,186.0,65.0,106.0,123.0
augmented_image_1db2536d9a3e4350b12606b385961b4b.jpg,1.28,128,128,110.0,87.0,186.0,59.0,177.0,94.0,95.0,113.0,197.0,122.0,221.0,155.0,226.0,172.0,222.0,180.0,226.0,177.0,136.0,162.0,223.0,135.0,207.0,141.0,228.0,122.0,247.0,140.0,216.0,113.0,238.0,175.0,144.0,125.0,204.0,110.0,112.0,125.0
augmented_image_13d4252e5e074f99b1505cdf2686c2fe.jpg,1.28,128,128,108.0,97.0,183.0,131.0,156.0,150.0,68.0,102.0,146.0,182.0,138.0,224.0,127.0,238.0,117.0,239.0,123.0,240.0,73.0,172.0,151.0,212.0,148.0,205.0,170.0,208.0,165.0,223.0,167.0,191.0,137.0,246.0,103.0,146.0,156.0,179.0,73.0,115.0
augmented_image_9c03642a51424b028b7f60ba36057350.jpg,1.28,128,128,101.0,113.0,180.0,100.0,165.0,128.0,74.0,136.0,182.0,155.0,174.0,187.0,171.0,202.0,164.0,206.0,169.0,205.0,104.0,181.0,181.0,172.0,184.0,174.0,204.0,164.0,196.0,186.0,194.0,151.0,181.0,207.0,129.0,150.0,183.0,147.0,89.0,146.0
augmented_image_74021be663644860889010851933b39a.jpg,1.28,128,128,162.0,109.0,84.0,88.0,90.0,116.0,185.0,130.0,67.0,154.0,78.0,190.0,80.0,210.0,86.0,214.0,82.0,213.0,160.0,177.0,68.0,171.0,62.0,174.0,51.0,157.0,56.0,188.0,60.0,147.0,72.0,214.0,129.0,146.0,72.0,140.0,172.0,141.0
augmented_image_82474cbd8a194fa1a1591cac8ba399e8.jpg,1.28,128,128,179.0,193.0,311.0,187.0,276.0,232.0,133.0,218.0,299.0,285.0,294.0,345.0,294.0,374.0,283.0,382.0,290.0,379.0,174.0,310.0,299.0,318.0,280.0,315.0,331.0,301.0,329.0,337.0,321.0,282.0,312.0,378.0,209.0,260.0,296.0,272.0,153.0,233.0
augmented_image_8d1e2649c5f84835b1b7ce94047c6700.jpg,1.28,128,128,101.0,108.0,177.0,101.0,159.0,130.0,78.0,130.0,173.0,156.0,176.0,193.0,176.0,203.0,168.0,210.0,173.0,208.0,98.0,181.0,180.0,174.0,178.0,175.0,195.0,165.0,194.0,186.0,187.0,155.0,187.0,212.0,124.0,148.0,178.0,151.0,88.0,135.0
augmented_image_70208949b0a244f9aa01943d0d5933a0.jpg,1.28,128,128,161.0,157.0,276.0,153.0,244.0,195.0,119.0,189.0,263.0,228.0,258.0,281.0,258.0,294.0,247.0,306.0,255.0,302.0,134.0,264.0,268.0,257.0,279.0,259.0,298.0,248.0,289.0,277.0,291.0,228.0,272.0,310.0,189.0,221.0,275.0,221.0,131.0,219.0
augmented_image_8c497f74a15245789bbb93f1a40a2790.jpg,1.28,128,128,109.0,122.0,182.0,105.0,171.0,134.0,85.0,132.0,192.0,162.0,190.0,193.0,187.0,206.0,182.0,214.0,186.0,211.0,109.0,191.0,196.0,177.0,205.0,177.0,213.0,175.0,212.0,187.0,205.0,157.0,198.0,216.0,134.0,157.0,187.0,155.0,91.0,149.0
augmented_image_952fed615b7949ca83b81571b1284355.jpg,1.28,128,128,134.0,131.0,232.0,107.0,210.0,146.0,100.0,162.0,238.0,203.0,226.0,242.0,216.0,278.0,207.0,283.0,213.0,282.0,120.0,230.0,231.0,222.0,237.0,224.0,259.0,201.0,259.0,237.0,250.0,187.0,222.0,285.0,166.0,181.0,240.0,177.0,110.0,176.0
097.jpg,1.28,128,128,109.4948,114.169,186.8164,103.1789,168.5452,130.0673,80.2344,136.8961,206.1468,168.7994,196.7464,196.5414,192.5096,214.2536,184.9628,220.5489,190.2588,218.4149,104.9932,198.6754,207.7356,182.7771,211.0456,184.0575,226.8012,174.3478,221.77,195.261,217.4008,159.3031,202.0424,222.2561,136.9016,155.0351,202.0424,155.4619,90.9588,150.7671
augmented_image_ce5c01e395b84c3cb9d1f9103d4b95ea.jpg,1.28,128,128,54.0,53.0,90.0,48.0,84.0,63.0,44.0,63.0,93.0,78.0,91.0,94.0,91.0,101.0,88.0,105.0,90.0,104.0,53.0,86.0,95.0,87.0,97.0,85.0,103.0,82.0,101.0,93.0,97.0,76.0,96.0,105.0,66.0,72.0,94.0,73.0,49.0,67.0
augmented_image_8d17e4b908a24af3b7ac309446c935c3.jpg,1.28,128,128,99.0,113.0,177.0,104.0,164.0,130.0,78.0,129.0,178.0,161.0,167.0,195.0,164.0,209.0,157.0,212.0,161.0,212.0,91.0,179.0,179.0,181.0,184.0,183.0,198.0,177.0,193.0,192.0,194.0,161.0,176.0,214.0,123.0,151.0,180.0,155.0,84.0,135.0
augmented_image_735c05522aff431097013e1ba5371b14.jpg,1.28,128,128,147.0,47.0,236.0,42.0,214.0,70.0,113.0,66.0,227.0,101.0,232.0,141.0,238.0,154.0,229.0,161.0,235.0,159.0,139.0,133.0,236.0,121.0,233.0,123.0,257.0,117.0,259.0,136.0,247.0,105.0,247.0,164.0,169.0,95.0,231.0,99.0,119.0,74.0
augmented_image_22aa66dd6974429a96476fa0600616a2.jpg,1.28,128,128,102.0,111.0,185.0,96.0,170.0,120.0,74.0,132.0,194.0,154.0,179.0,184.0,179.0,202.0,172.0,209.0,177.0,207.0,99.0,184.0,187.0,166.0,195.0,167.0,207.0,165.0,204.0,183.0,199.0,147.0,184.0,210.0,134.0,146.0,187.0,140.0,85.0,140.0
augmented_image_cd8df384f44947ba8293c6a0234fbf61.jpg,1.28,128,128,179.0,151.0,239.0,174.0,219.0,192.0,148.0,158.0,215.0,230.0,206.0,256.0,200.0,267.0,193.0,269.0,197.0,269.0,150.0,211.0,214.0,242.0,212.0,242.0,232.0,242.0,227.0,255.0,229.0,227.0,203.0,274.0,180.0,193.0,223.0,219.0,156.0,169.0
augmented_image_0508c02a05d749a88f19bca07c6ddc82.jpg,1.28,128,128,101.0,116.0,178.0,103.0,168.0,129.0,76.0,137.0,184.0,161.0,170.0,195.0,168.0,208.0,162.0,213.0,166.0,212.0,93.0,182.0,182.0,180.0,186.0,182.0,199.0,174.0,196.0,190.0,194.0,160.0,178.0,212.0,127.0,152.0,182.0,153.0,86.0,139.0
augmented_image_123433f42c824f4fb8d7285ee5f3bc84.jpg,1.28,128,128,95.0,105.0,179.0,95.0,168.0,126.0,83.0,128.0,189.0,156.0,181.0,192.0,178.0,210.0,173.0,215.0,176.0,213.0,101.0,181.0,190.0,173.0,197.0,177.0,210.0,170.0,205.0,187.0,200.0,151.0,191.0,218.0,126.0,151.0,184.0,144.0,94.0,149.0
augmented_image_7ae3dd7d084c42b4a141fa0de2bdf526.jpg,1.28,128,128,186.0,182.0,320.0,178.0,290.0,225.0,143.0,218.0,327.0,276.0,331.0,341.0,339.0,369.0,330.0,383.0,337.0,378.0,180.0,328.0,332.0,313.0,336.0,313.0,365.0,302.0,368.0,330.0,350.0,282.0,365.0,385.0,228.0,259.0,324.0,271.0,158.0,242.0
augmented_image_abaa5ffebf774242aa51942a59a81377.jpg,1.28,128,128,106.0,117.0,183.0,97.0,169.0,129.0,84.0,141.0,192.0,148.0,195.0,185.0,197.0,200.0,192.0,206.0,195.0,204.0,105.0,190.0,204.0,170.0,207.0,170.0,218.0,165.0,216.0,184.0,208.0,150.0,208.0,207.0,137.0,150.0,195.0,145.0,91.0,147.0
augmented_image_d69a5eae2a5d4c82b307eb3d7bbec04b.jpg,1.28,128,128,111.0,113.0,196.0,101.0,181.0,134.0,80.0,130.0,206.0,167.0,204.0,202.0,201.0,221.0,194.0,229.0,199.0,226.0,107.0,203.0,215.0,187.0,218.0,186.0,230.0,177.0,228.0,196.0,219.0,160.0,208.0,231.0,140.0,159.0,205.0,156.0,86.0,148.0
augmented_image_a311234f08bb4170ac52a1e80376e882.jpg,1.28,128,128,161.0,166.0,203.0,117.0,209.0,142.0,153.0,196.0,242.0,148.0,253.0,168.0,258.0,177.0,255.0,187.0,259.0,182.0,198.0,213.0,247.0,156.0,246.0,155.0,253.0,142.0,260.0,153.0,240.0,139.0,268.0,177.0,197.0,174.0,231.0,141.0,166.0,193.0
augmented_image_0a3712efa487464cb545c94f61d76cd2.jpg,1.28,128,128,109.0,110.0,182.0,103.0,167.0,133.0,84.0,129.0,175.0,164.0,175.0,197.0,173.0,216.0,169.0,221.0,171.0,219.0,101.0,186.0,180.0,185.0,180.0,183.0,199.0,177.0,197.0,195.0,192.0,164.0,183.0,222.0,130.0,153.0,180.0,157.0,96.0,148.0
augmented_image_6fcfe9df66054fb7b4ed6aef8c97b696.jpg,1.28,128,128,113.0,120.0,191.0,115.0,174.0,140.0,84.0,131.0,184.0,180.0,166.0,207.0,156.0,222.0,149.0,226.0,154.0,224.0,87.0,186.0,180.0,196.0,184.0,196.0,202.0,190.0,190.0,209.0,199.0,176.0,166.0,226.0,128.0,162.0,184.0,166.0,90.0,148.0
augmented_image_71fabae418f7422e89f93ed087d61faf.jpg,1.28,128,128,108.0,112.0,182.0,114.0,166.0,139.0,75.0,130.0,172.0,167.0,166.0,200.0,163.0,214.0,154.0,220.0,160.0,218.0,93.0,188.0,175.0,186.0,178.0,188.0,193.0,184.0,189.0,197.0,193.0,170.0,169.0,223.0,121.0,157.0,177.0,166.0,83.0,141.0
augmented_image_3a2c3bd6e4c54c199ba6da81cdfa3558.jpg,1.28,128,128,68.0,74.0,146.0,74.0,132.0,90.0,32.0,95.0,164.0,133.0,157.0,161.0,153.0,180.0,144.0,186.0,150.0,184.0,58.0,152.0,167.0,148.0,166.0,147.0,182.0,139.0,179.0,162.0,172.0,124.0,161.0,190.0,91.0,117.0,157.0,116.0,43.0,109.0
augmented_image_855cb8e14fa84d888da573ae882c2a36.jpg,1.28,128,128,84.0,128.0,157.0,99.0,148.0,131.0,58.0,155.0,174.0,158.0,175.0,193.0,179.0,214.0,173.0,221.0,178.0,218.0,91.0,200.0,179.0,173.0,182.0,173.0,203.0,164.0,207.0,190.0,188.0,150.0,191.0,219.0,114.0,159.0,171.0,145.0,71.0,160.0
augmented_image_a80d7a1194a74bfaa8111b103ccaf8a3.jpg,1.28,128,128,106.0,101.0,180.0,100.0,162.0,128.0,82.0,129.0,168.0,163.0,172.0,198.0,171.0,214.0,166.0,219.0,170.0,217.0,102.0,186.0,178.0,181.0,171.0,184.0,191.0,173.0,195.0,192.0,182.0,160.0,180.0,222.0,119.0,147.0,166.0,151.0,91.0,144.0
augmented_image_3c24f1cadc914d73a4b68902625c4057.jpg,1.28,128,128,97.0,114.0,163.0,68.0,161.0,100.0,83.0,146.0,189.0,117.0,195.0,150.0,199.0,164.0,195.0,171.0,198.0,168.0,129.0,173.0,195.0,133.0,199.0,133.0,212.0,116.0,214.0,139.0,198.0,109.0,209.0,164.0,139.0,135.0,186.0,110.0,101.0,149.0
augmented_image_ac8340cc1aba4d018344d053076f993f.jpg,1.28,128,128,112.0,111.0,194.0,105.0,176.0,132.0,81.0,131.0,192.0,158.0,191.0,193.0,190.0,204.0,184.0,212.0,189.0,209.0,108.0,189.0,194.0,177.0,198.0,179.0,214.0,175.0,210.0,190.0,206.0,158.0,199.0,213.0,131.0,152.0,193.0,154.0,89.0,140.0
augmented_image_342dc2966a7742a682a73f104cf05ab3.jpg,1.28,128,128,100.0,108.0,173.0,93.0,159.0,121.0,71.0,128.0,179.0,151.0,174.0,184.0,174.0,204.0,167.0,210.0,172.0,208.0,94.0,176.0,181.0,165.0,184.0,166.0,205.0,161.0,205.0,187.0,193.0,146.0,184.0,211.0,123.0,142.0,178.0,138.0,82.0,136.0
augmented_image_d017745f9a264c978ee2cc1dca4fc3e1.jpg,1.28,128,128,108.0,105.0,188.0,97.0,172.0,122.0,80.0,122.0,196.0,153.0,191.0,187.0,192.0,197.0,185.0,204.0,190.0,201.0,103.0,180.0,199.0,168.0,200.0,167.0,218.0,162.0,216.0,180.0,208.0,149.0,206.0,209.0,131.0,143.0,194.0,144.0,88.0,133.0
augmented_image_644c69bc545f497f8cf16b8150639327.jpg,1.28,128,128,160.0,161.0,264.0,159.0,240.0,192.0,118.0,179.0,253.0,243.0,237.0,280.0,234.0,304.0,227.0,313.0,232.0,310.0,127.0,254.0,257.0,262.0,266.0,268.0,283.0,259.0,271.0,281.0,278.0,240.0,252.0,319.0,186.0,223.0,253.0,230.0,130.0,201.0
augmented_image_50b1710582ee4143bcebd3a5ad43a50a.jpg,1.28,128,128,72.0,167.0,123.0,112.0,130.0,145.0,66.0,198.0,155.0,157.0,173.0,185.0,178.0,190.0,179.0,197.0,179.0,193.0,110.0,225.0,161.0,168.0,173.0,168.0,180.0,151.0,185.0,166.0,169.0,145.0,192.0,191.0,114.0,182.0,156.0,148.0,81.0,200.0
augmented_image_dd3e8a2ee3c6499dbfada15601b5a825.jpg,1.28,128,128,145.0,107.0,64.0,101.0,83.0,129.0,174.0,129.0,67.0,169.0,67.0,200.0,68.0,219.0,75.0,227.0,70.0,224.0,153.0,200.0,64.0,185.0,63.0,184.0,45.0,176.0,45.0,195.0,53.0,163.0,56.0,228.0,128.0,156.0,69.0,158.0,164.0,140.0
augmented_image_1ccc47c916664791a4f9385440040e0b.jpg,1.28,128,128,169.0,152.0,237.0,114.0,237.0,142.0,153.0,183.0,261.0,165.0,275.0,201.0,280.0,209.0,275.0,217.0,279.0,213.0,186.0,232.0,269.0,179.0,277.0,182.0,287.0,166.0,292.0,185.0,275.0,157.0,293.0,213.0,207.0,181.0,261.0,159.0,165.0,190.0
augmented_image_0891044d32844c2d9c99ef4dcaf0d9c4.jpg,1.28,128,128,129.0,63.0,211.0,79.0,180.0,100.0,93.0,77.0,189.0,140.0,170.0,172.0,168.0,189.0,158.0,195.0,165.0,194.0,90.0,135.0,185.0,157.0,188.0,162.0,210.0,156.0,198.0,171.0,210.0,142.0,175.0,201.0,134.0,113.0,187.0,131.0,95.0,93.0
augmented_image_5b743e17504340638657b931f66605b6.jpg,1.28,128,128,109.0,110.0,185.0,100.0,168.0,125.0,84.0,133.0,183.0,162.0,180.0,194.0,174.0,211.0,168.0,217.0,172.0,216.0,99.0,183.0,186.0,179.0,189.0,180.0,205.0,169.0,200.0,193.0,197.0,159.0,188.0,215.0,130.0,152.0,185.0,154.0,92.0,142.0
074.jpg,1.28,128,128,112.2752,112.1417,193.7012,95.2831,178.3428,120.6777,85.7952,135.4023,200.3212,151.9408,192.1124,190.6729,195.5548,205.6109,185.7572,212.8665,192.1124,210.0923,111.216,190.0327,197.0112,172.3205,198.8648,174.3478,222.5644,170.5066,217.0036,187.5786,215.15,153.0078,207.868,218.0948,141.668,149.4867,202.7044,144.5785,94.9308,145.112
augmented_image_5347c353f18b410fa56c8ac176d31c38.jpg,1.28,128,128,103.0,112.0,181.0,111.0,168.0,136.0,75.0,129.0,178.0,169.0,159.0,201.0,155.0,214.0,149.0,217.0,153.0,216.0,85.0,176.0,174.0,188.0,177.0,190.0,191.0,184.0,186.0,199.0,189.0,170.0,165.0,218.0,124.0,152.0,177.0,161.0,85.0,133.0
augmented_image_f0c8898fcc704fb38ba181a0fdd18aef.jpg,1.28,128,128,136.0,123.0,223.0,106.0,205.0,137.0,115.0,142.0,232.0,171.0,225.0,211.0,225.0,228.0,216.0,236.0,223.0,234.0,133.0,210.0,236.0,190.0,245.0,193.0,258.0,182.0,254.0,204.0,250.0,168.0,236.0,232.0,166.0,167.0,232.0,162.0,119.0,161.0
augmented_image_8ced4fbbc32346709107706443770c9e.jpg,1.28,128,128,107.0,109.0,184.0,112.0,163.0,139.0,77.0,128.0,175.0,170.0,185.0,208.0,184.0,229.0,178.0,233.0,182.0,232.0,98.0,193.0,190.0,191.0,182.0,194.0,197.0,186.0,204.0,200.0,185.0,173.0,195.0,231.0,122.0,155.0,178.0,165.0,86.0,134.0
augmented_image_84a6e97b36274ffbac706066813a20a5.jpg,1.28,128,128,82.0,96.0,158.0,120.0,128.0,139.0,49.0,98.0,123.0,183.0,98.0,196.0,89.0,208.0,81.0,210.0,86.0,210.0,37.0,142.0,113.0,189.0,117.0,193.0,136.0,197.0,116.0,210.0,141.0,182.0,91.0,223.0,83.0,137.0,130.0,168.0,52.0,111.0
augmented_image_563ef0564b9b430991d153e5254c60ea.jpg,1.28,128,128,109.0,107.0,186.0,111.0,166.0,135.0,78.0,123.0,181.0,175.0,181.0,210.0,175.0,227.0,167.0,234.0,171.0,231.0,85.0,187.0,189.0,193.0,183.0,195.0,204.0,188.0,204.0,211.0,197.0,174.0,182.0,235.0,123.0,154.0,176.0,167.0,85.0,129.0
augmented_image_1453ec2523c343e199f9f5f685835a6b.jpg,1.28,128,128,100.0,80.0,166.0,121.0,139.0,134.0,68.0,82.0,136.0,172.0,114.0,196.0,103.0,209.0,91.0,208.0,97.0,211.0,42.0,141.0,128.0,187.0,130.0,194.0,143.0,196.0,129.0,209.0,145.0,176.0,107.0,220.0,94.0,129.0,139.0,166.0,64.0,98.0
