image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y
augmented_image_2c0b8489ee1043c5918440c830eba69c.jpg,1.28,128,128,113,116,191,110,171,134,79,136,184,168,175,202,173,215,168,220,171,218,95,187,182,186,185,187,202,178,199,195,192,164,188,220,129,155,187,157,90,145
augmented_image_3dbe2176a86843559c1951c3f811927d.jpg,1.28,128,128,57,61,97,57,91,70,43,73,98,86,97,105,98,110,94,113,96,112,49,102,99,94,101,97,110,92,108,101,106,85,103,115,69,83,99,83,48,79
augmented_image_719b9f6463164441a4b3493fdbb7c7d9.jpg,1.28,128,128,116,108,190,102,169,131,77,124,186,158,177,193,173,210,164,215,170,214,93,187,190,180,190,180,207,171,203,193,197,158,183,215,133,148,183,149,84,136
augmented_image_7a154449cb5c44669697ef592433fefb.jpg,1.28,128,128,103,118,171,108,159,133,76,138,182,161,177,185,175,196,165,203,172,201,100,183,180,171,180,170,195,163,193,178,187,152,183,203,127,151,178,147,88,145
augmented_image_b478d8b9211c440582c49ffc33c19739.jpg,1.28,128,128,107,115,186,105,169,134,83,136,189,155,187,193,187,209,181,214,185,212,98,187,198,179,201,180,212,176,209,195,204,160,198,216,134,151,193,153,89,142
augmented_image_5fa5f484998048ffa491f56116e4a089.jpg,1.28,128,128,124,132,220,135,194,163,85,150,206,198,208,241,213,256,203,263,210,261,108,225,214,220,210,221,237,217,237,239,227,204,222,267,143,187,211,195,91,159
013.jpg,1.28,128,128,99.6972,110.6479,178.4752,108.6206,155.0404,136.1492,69.6424,127.1864,166.4268,164.7448,169.2072,198.2486,169.2072,207.2114,163.3816,213.6134,167.3536,211.266,87.9136,175.6282,173.0468,180.8565,170.0016,182.7771,187.346,176.8019,188.67,190.4595,183.1092,164.9582,179.5344,218.2015,118.8952,152.0475,171.9876,160.7969,79.8372,133.0549
augmented_image_87e74880ae6948dfb4cf974675c99e48.jpg,1.28,128,128,108,113,188,108,168,140,79,136,176,173,160,207,154,223,146,227,151,226,91,188,174,189,185,195,201,181,188,208,195,168,166,229,124,158,177,161,89,145
augmented_image_9ec1ee064bfc4286a0b84766fa747b60.jpg,1.28,128,128,107,102,182,103,162,129,82,123,172,157,168,186,166,198,158,203,163,202,99,177,174,173,175,171,188,163,185,182,182,153,175,205,125,144,178,149,85,140
110.jpg,1.28,128,128,113.3344,113.9556,192.3772,103.1789,174.9004,132.5214,81.8232,129.0003,182.1824,164.6381,193.1716,201.2362,199.7916,218.5216,193.4364,225.0303,198.2028,223.5365,112.6724,197.0749,196.4816,185.7647,199.1296,183.9508,211.0456,177.7622,211.4428,191.9533,202.7044,162.5041,209.4568,222.2561,130.0168,157.7026,191.318,155.1418,92.018,147.7795
augmented_image_9ea3f0cd211844908097a67009577b9e.jpg,1.28,128,128,182,194,312,186,291,229,143,219,314,279,305,329,302,351,292,366,299,360,162,314,321,306,327,308,352,296,342,330,334,274,321,367,218,265,313,264,149,246
augmented_image_281669e51f024dd38907518ff4bb7286.jpg,1.28,128,128,17,18,29,17,26,21,12,21,31,25,30,30,31,32,30,33,31,33,17,29,31,28,32,28,34,27,34,29,33,25,33,33,21,25,30,25,14,22
augmented_image_de069484bfbe45e4bfe9fa1ecf0185f0.jpg,1.28,128,128,124,132,213,123,192,155,87,152,223,186,223,223,227,235,220,244,226,241,126,215,227,204,233,205,248,197,248,216,240,184,241,242,156,183,219,180,101,159
augmented_image_522699cb720544478725528cdc7d194e.jpg,1.28,128,128,94,104,177,93,165,124,81,126,187,154,178,190,176,207,171,212,174,210,99,178,187,171,194,174,207,167,202,184,198,149,188,215,125,149,181,142,93,147
augmented_image_f21016792e6e4628a9e7838302613f42.jpg,1.28,128,128,114,109,192,122,168,144,88,121,179,179,171,211,165,224,155,227,161,226,89,182,178,197,179,197,193,196,191,209,188,177,174,236,125,153,183,170,84,136
augmented_image_ce930deb55014e52a29541a451cd1170.jpg,1.28,128,128,32,33,57,32,52,40,22,40,57,51,53,61,49,67,47,68,48,68,26,57,56,57,57,58,63,54,61,61,61,50,51,68,39,47,58,48,25,44
augmented_image_bb9e1539cb434d5e9593f7d4846fe1ed.jpg,1.28,128,128,106,111,182,101,167,128,78,131,188,166,194,200,191,218,184,226,188,223,96,193,199,182,194,185,213,175,217,197,204,162,199,225,127,154,182,158,86,136
augmented_image_a682b44008274ed08e07476fa0d289ee.jpg,1.28,128,128,122,118,196,112,179,140,84,136,198,176,199,211,198,229,185,237,194,235,110,198,206,194,208,193,227,185,225,205,217,170,211,244,138,160,200,163,94,148
augmented_image_bac31604c1034ddea6ef8fa098c8f115.jpg,1.28,128,128,125,108,197,109,184,133,92,125,194,163,183,199,182,212,175,218,180,216,98,184,193,182,198,186,213,178,206,199,208,163,194,219,141,151,198,158,95,132
augmented_image_3d17aca4f4184d24a9e30ccbb4195b13.jpg,1.28,128,128,106,113,178,106,167,130,80,134,180,158,178,195,180,203,173,208,178,207,91,188,182,174,187,179,202,169,199,187,195,157,190,212,128,152,182,153,88,145
augmented_image_33f052a0373e4f1490d6c3eb3222ac38.jpg,1.28,128,128,105,106,173,95,164,123,80,129,180,160,185,189,185,202,180,208,184,206,110,177,186,172,184,172,202,162,204,177,191,150,193,208,128,144,182,146,93,135
augmented_image_088a09ceaad64a7bbf0813fb1f3ebb49.jpg,1.28,128,128,104,114,182,91,168,121,86,133,195,150,193,186,195,202,187,210,193,207,109,194,201,166,210,168,221,157,219,178,212,145,205,204,135,152,195,141,92,150
augmented_image_11aa63188cdc4b1fad0f76477877571c.jpg,1.28,128,128,11,10,20,10,17,12,8,12,19,16,18,20,18,21,18,22,18,22,10,18,19,18,20,18,22,17,21,19,21,16,19,22,13,15,19,15,9,14
augmented_image_be561f351e9540fe9b5089da9f435036.jpg,1.28,128,128,87,89,149,85,134,107,69,102,148,131,148,158,146,168,138,172,143,170,80,149,151,145,152,145,162,142,163,152,155,128,154,176,103,120,151,124,69,114
augmented_image_cc0dde5cff974a359705f4057e6e26db.jpg,1.28,128,128,152,149,253,134,235,176,125,177,262,218,256,265,257,285,248,294,254,291,150,243,268,244,273,240,289,231,285,261,274,213,271,295,186,204,263,204,139,189
augmented_image_3b7c59b9cd9f42a9bb6a39becbbfcecb.jpg,1.28,128,128,101,120,177,109,164,135,75,137,176,167,175,198,174,211,166,217,171,215,92,190,181,183,188,185,196,175,195,197,188,164,181,218,123,160,181,162,84,144
augmented_image_1515d0cecc674fb0b7a88bf4e2510d08.jpg,1.28,128,128,109,110,183,119,164,142,75,125,168,171,159,203,155,217,145,222,151,220,87,184,169,190,172,193,188,190,182,203,189,176,159,226,118,156,173,170,82,137
augmented_image_376612f8fb234bf8ad3352c5f9834393.jpg,1.28,128,128,97,110,174,77,159,113,78,134,199,143,201,174,204,197,197,206,202,203,114,190,201,157,208,158,223,145,224,167,211,132,213,203,134,146,195,129,90,146
augmented_image_27b05d4f6f2d4acfa795041a54ae5b54.jpg,1.28,128,128,113,109,187,119,169,142,80,124,181,176,174,208,173,223,164,228,169,227,93,183,183,194,185,195,200,190,199,204,195,175,174,233,124,155,183,168,87,138
augmented_image_207b08af12dd4323800f33901ac35c98.jpg,1.28,128,128,105,112,182,106,164,135,77,133,179,165,193,201,194,222,189,228,193,225,105,196,197,184,188,188,203,178,211,191,190,166,205,224,125,155,182,159,87,139
augmented_image_55c8939d7aa3477b922c91b8d1812b46.jpg,1.28,128,128,106,111,187,99,169,126,86,127,192,159,185,195,184,211,175,218,181,216,100,190,195,176,203,179,216,170,211,190,208,156,194,214,132,152,193,151,89,145
augmented_image_1f309af7b6c546ef8ca0c86f9e672d9d.jpg,1.28,128,128,142,116,64,110,84,134,176,136,71,168,80,202,82,215,87,220,84,218,160,187,73,186,70,187,53,178,56,195,63,164,67,220,126,155,68,157,165,145
augmented_image_a07cdf253f53445e97230720a43ca5ec.jpg,1.28,128,128,46,47,78,43,72,54,36,57,81,69,78,82,76,90,72,93,74,92,45,80,83,77,85,77,91,72,89,81,86,66,79,93,56,65,83,64,40,62
augmented_image_88f26d156b014c80aea47d3fe67f4da9.jpg,1.28,128,128,106,111,183,108,164,136,77,132,177,166,190,204,191,225,185,230,189,228,102,195,195,186,186,190,201,181,208,194,189,169,202,227,124,155,180,161,86,137
augmented_image_100a3d86d1c04873b6172eded3a91387.jpg,1.28,128,128,133,140,224,125,209,166,104,175,239,197,234,243,233,262,224,269,230,266,128,239,242,224,248,220,270,209,262,237,260,194,243,271,170,192,244,188,114,185
augmented_image_05c3e7668242492ab412b743a0019ba0.jpg,1.28,128,128,104,116,178,106,164,134,84,134,189,164,199,200,202,211,196,218,201,215,106,198,202,181,202,181,215,172,218,191,206,160,211,217,128,158,191,156,88,150
augmented_image_f1fa9bd283514f6e8babc2f7866d2066.jpg,1.28,128,128,95,121,160,108,155,132,74,139,170,154,169,183,168,195,160,201,165,199,99,185,174,168,171,167,190,161,191,173,182,151,181,197,119,152,169,150,84,149
115.jpg,1.28,128,128,108.9652,113.102,187.2136,105.8464,169.8692,132.9482,85.7952,130.6008,181.1232,164.8515,185.0952,198.9955,182.4472,211.6928,173.444,220.2288,180.064,217.7747,98.638,190.5662,191.5828,184.3776,190.656,184.0575,206.4116,175.6282,204.6904,192.9136,198.3352,162.7175,191.5828,220.6556,127.6336,155.5686,177.0188,156.849,87.384,147.6728
augmented_image_716ac29bc7b14ef0beb02ef14c71afd1.jpg,1.28,128,128,141,111,56,120,74,139,172,130,59,177,50,214,49,233,59,241,53,238,139,193,45,193,62,197,39,188,29,205,46,178,38,240,123,160,61,171,159,141
augmented_image_5ced7cfa31b74d30b0fcfc0c3dd63610.jpg,1.28,128,128,102,105,178,114,155,140,69,119,159,167,155,207,153,221,145,225,150,225,75,179,162,192,163,191,180,183,173,203,176,171,161,230,113,149,167,165,75,125
augmented_image_5e32ae2bd9ce4821a2d0931c75ba20dc.jpg,1.28,128,128,101,120,177,109,164,135,75,137,176,167,175,198,174,211,166,217,171,215,92,190,181,183,188,185,196,175,195,197,188,164,181,218,123,160,181,162,84,144
augmented_image_6ef559163c954f039c4b1130a2aa20da.jpg,1.28,128,128,117,114,195,115,172,139,83,134,188,179,192,208,197,226,192,235,196,231,104,205,198,197,194,195,212,186,214,202,202,173,207,233,127,163,193,167,89,146
augmented_image_600b51cd4fce495aacbed844c4973191.jpg,1.28,128,128,111,106,199,121,165,141,84,116,178,183,177,219,175,237,164,244,171,243,90,191,187,204,184,203,204,199,202,220,196,184,187,252,123,154,180,174,85,133
augmented_image_18aceccc56144d48b3a93cc394b87162.jpg,1.28,128,128,108,110,184,99,168,124,84,134,184,160,181,193,175,210,170,217,174,215,100,183,187,177,190,179,206,168,201,191,198,157,189,214,131,152,185,152,92,143
augmented_image_7bd5aff0844c419697385090785b267b.jpg,1.28,128,128,55,56,93,53,87,66,39,66,93,81,91,99,89,108,85,111,87,110,51,93,97,92,100,91,107,86,105,98,99,80,94,111,64,75,94,76,44,70
augmented_image_7b1dd5c30efb41d49b63f85cdd5d5778.jpg,1.28,128,128,149,111,61,102,88,131,173,128,63,168,55,203,53,220,61,230,55,227,146,199,50,186,53,185,34,176,31,196,47,164,37,231,125,154,64,159,167,144
augmented_image_1ee37c32d17a471399fa0cce69ca4603.jpg,1.28,128,128,55,51,93,49,83,62,40,59,92,77,90,96,90,102,86,106,89,105,51,90,94,89,96,86,104,84,102,91,101,78,95,104,65,73,94,75,43,66
augmented_image_72b3665760af4480a881a5525b2d6e20.jpg,1.28,128,128,177,172,282,155,260,198,123,201,292,247,296,299,296,325,279,337,291,334,167,289,306,273,308,271,334,258,334,287,319,237,317,345,203,230,294,229,139,217
augmented_image_b8a3eb9b19af4fd9ab23308dd778598b.jpg,1.28,128,128,34,37,56,30,55,40,27,45,62,50,58,59,58,64,56,66,57,65,34,61,61,55,64,55,69,52,68,59,67,48,64,67,42,47,61,47,31,46
augmented_image_aa772bb501d640aaad5b2a7fdec93f7d.jpg,1.28,128,128,115,115,195,99,182,128,84,136,203,154,199,192,199,205,193,214,197,210,111,196,210,175,211,175,229,165,226,188,221,149,212,213,140,151,205,149,99,147
augmented_image_ea5a5bc596624f638d303c2cf3086917.jpg,1.28,128,128,73,72,119,72,109,89,53,81,113,107,110,127,110,135,105,139,108,137,53,119,113,118,115,119,126,115,123,125,122,107,117,139,81,100,115,104,55,91
augmented_image_00c2f3f76cc24838b1e3f324d890be7a.jpg,1.28,128,128,99,112,179,106,159,132,76,129,175,165,166,200,165,215,159,220,163,219,91,176,176,183,178,183,198,174,188,200,193,161,174,225,120,152,179,155,86,138
augmented_image_b4b0f81591fe4a8988a4e470ad17528a.jpg,1.28,128,128,101,116,173,94,166,125,84,135,182,157,195,186,203,203,198,211,202,208,122,187,191,175,189,174,203,160,208,177,193,151,209,209,131,156,182,148,96,143
augmented_image_103e9522d1434dd6a9c47b6f310c6914.jpg,1.28,128,128,41,43,68,38,64,51,32,53,73,60,72,74,71,80,68,82,70,81,39,73,74,69,76,67,83,64,80,72,79,59,74,83,52,59,75,57,35,57
augmented_image_bcc53a6662964ff1b6e2910ed1d0cfa0.jpg,1.28,128,128,108,118,187,85,181,120,82,142,213,146,220,180,223,200,218,209,222,205,127,206,228,163,230,161,239,150,242,169,224,136,231,207,148,155,210,136,93,158
augmented_image_e7d125e87f4f4b6a968e722b5761f209.jpg,1.28,128,128,104,117,179,98,165,127,76,139,196,149,200,180,206,190,201,199,206,196,117,187,202,164,207,164,219,155,221,171,210,145,219,195,139,156,191,145,88,143
augmented_image_88cabe60aaea4ea4b81b7d8df45268bc.jpg,1.28,128,128,152,165,279,153,243,198,108,199,274,244,297,298,299,319,289,332,296,327,166,295,301,276,282,274,307,258,321,291,299,242,315,333,183,233,280,238,125,216
augmented_image_b7a2fc0416c5403fa5a04f022da84a62.jpg,1.28,128,128,113,114,189,105,171,133,84,136,187,168,192,196,193,205,187,211,191,209,115,186,196,180,185,184,212,177,216,193,203,166,201,218,132,156,189,162,91,140
augmented_image_53e9782cc56b4d63aa9e478a169e668b.jpg,1.28,128,128,184,179,293,161,271,206,128,209,304,257,308,311,308,338,290,351,303,348,174,300,318,284,321,282,348,268,347,299,332,246,330,359,211,240,306,238,144,226
augmented_image_220fb2d289b1424ba7601fd78f584774.jpg,1.28,128,128,18,20,31,19,29,24,15,23,32,30,34,36,34,38,33,39,34,39,17,34,34,33,34,33,37,31,37,35,35,29,35,39,22,28,33,28,15,26
augmented_image_a934b615eb0242e2ba1cd76ee0c95e5b.jpg,1.28,128,128,99,112,179,107,159,132,76,129,174,165,165,200,164,216,158,221,162,219,90,176,175,183,177,184,197,175,187,201,192,162,173,225,119,152,179,156,86,138
augmented_image_5bcb6c3cecc44dbf949a299f0f5711f8.jpg,1.28,128,128,111,113,187,103,173,130,91,129,192,159,181,193,179,204,171,210,176,209,104,182,193,174,197,176,211,169,207,188,205,157,193,213,132,149,196,151,96,144
093.jpg,1.28,128,128,103.5368,107.0201,181.2556,99.8712,163.6464,128.04,75.468,125.6926,181.7852,154.5016,177.6808,193.5538,175.6948,204.0104,165.1028,211.1593,172.3848,208.8119,87.6488,182.1369,189.8616,173.8143,192.7744,174.1344,207.7356,167.0922,203.7636,188.5389,196.8788,151.514,189.1996,213.7201,126.8392,149.4867,188.008,146.2857,81.1612,132.2013
augmented_image_eeaed06192b94d8e9a22b784fa23fbd5.jpg,1.28,128,128,99,113,177,104,164,130,78,129,178,161,167,195,164,209,158,212,162,212,91,180,179,181,184,183,198,177,193,192,194,161,177,213,123,151,180,155,84,135
augmented_image_8f0a9d511652415db045fb5ebe3821c3.jpg,1.28,128,128,118,115,197,116,174,140,84,135,190,181,194,210,199,228,194,237,197,233,104,207,199,198,196,197,214,188,216,204,204,175,208,236,128,164,194,169,90,147
augmented_image_23fe7df991a54b1a8035f0145392c3ea.jpg,1.28,128,128,105,115,176,102,167,127,81,137,182,155,183,191,185,199,179,205,183,203,95,191,185,170,190,174,205,164,203,182,197,152,195,207,130,152,184,149,89,148
087.jpg,1.28,128,128,109.3624,112.5685,191.318,101.1516,172.2524,131.1343,83.412,129.5338,182.9768,168.3726,175.6948,202.3032,177.5484,217.1345,169.8692,225.9906,176.092,223.003,91.356,191.5265,185.6248,185.8714,191.8476,189.4992,210.7808,180.7498,201.6452,202.9434,202.3072,164.1046,187.0812,229.7251,128.5604,155.782,188.67,158.7696,86.1924,147.246
augmented_image_9e10e039faf54278bcdf4865db401c3b.jpg,1.28,128,128,82,90,144,88,129,112,56,106,136,133,137,167,137,178,131,183,135,181,68,153,141,153,142,152,154,144,151,161,150,135,145,184,96,125,142,131,62,109
augmented_image_4639c115512e4ec9b4877f2726f968bb.jpg,1.28,128,128,107,124,178,102,173,131,87,139,191,157,210,186,217,197,213,204,216,201,123,193,205,170,205,169,215,157,224,171,201,151,227,202,136,160,193,148,97,154
augmented_image_a7db2c591dba458da7ad73d22de90e95.jpg,1.28,128,128,75,80,127,77,116,93,56,88,123,120,111,138,104,148,100,150,103,149,58,124,120,130,123,131,135,127,127,139,132,117,111,150,85,108,122,111,60,99
augmented_image_448e15d8c71b4a16b9ca357952940ec1.jpg,1.28,128,128,195,184,353,180,319,221,149,240,369,293,372,373,369,408,357,424,366,417,199,360,391,338,392,329,417,313,420,353,390,280,384,420,250,276,366,265,161,262
augmented_image_aed66f4d490548c69679bf776d491b89.jpg,1.28,128,128,142,154,252,135,230,176,103,183,256,219,255,263,251,281,239,289,247,286,129,254,268,241,276,244,290,230,289,252,281,213,268,288,176,208,252,208,113,197
augmented_image_a108f0a8679045d69ff662f3437dcf25.jpg,1.28,128,128,132,131,229,103,218,146,104,160,244,188,229,231,226,249,218,258,224,254,134,219,242,209,255,213,274,197,262,227,262,178,242,260,173,181,245,174,121,171
augmented_image_6a2475e2729f4d26a37f296604ff5e91.jpg,1.28,128,128,129,133,219,137,198,167,90,155,205,201,198,241,194,257,183,265,189,262,110,225,209,224,212,227,231,221,225,238,231,205,200,268,144,188,211,200,99,169
augmented_image_31dfae8a43674408af8fd182588e5967.jpg,1.28,128,128,111,93,188,108,164,130,77,109,169,172,169,209,167,228,156,232,163,232,83,176,177,194,173,192,193,188,193,208,186,173,173,236,117,145,176,165,82,123
augmented_image_55b5f30608c446b3ba9b8c0b701f50ec.jpg,1.28,128,128,98,116,175,100,164,127,78,133,181,157,172,192,171,206,164,209,168,209,95,182,184,176,188,178,202,171,198,187,197,155,183,209,125,151,182,150,85,138
augmented_image_25d9b2239e1a4bdca0047e05950ef534.jpg,1.28,128,128,108,108,189,102,171,133,81,130,191,159,195,193,200,205,193,216,199,211,100,202,195,176,199,180,217,171,215,187,208,161,209,216,133,154,191,154,88,146
augmented_image_af8c95098665482e90b3d7cd58922b2b.jpg,1.28,128,128,107,113,184,103,170,131,80,136,186,168,181,196,186,212,178,222,183,218,93,188,188,181,191,183,203,176,202,193,195,160,196,222,130,153,186,152,86,146
augmented_image_86088552278c42dbae7f1f5850cc94d8.jpg,1.28,128,128,167,154,285,132,256,178,127,187,291,230,279,278,274,301,266,309,272,306,165,272,297,251,302,252,317,235,314,272,304,215,286,311,200,212,288,208,138,204
augmented_image_a7ef86f10ea84fe8948918e6d8fa3918.jpg,1.28,128,128,114,109,183,111,167,135,78,124,176,161,176,196,172,207,165,211,170,210,95,177,184,181,183,180,200,178,195,198,196,165,180,218,126,148,179,159,84,131
augmented_image_d51c8df976074c35a0b10f1f04369925.jpg,1.28,128,128,108,115,184,110,172,135,85,130,185,165,180,194,178,207,172,216,177,213,96,185,190,181,193,182,208,175,202,195,197,162,189,217,129,157,185,156,88,146
augmented_image_ed6b288bee53494cb959e8bcb123aafe.jpg,1.28,128,128,162,165,273,149,252,189,132,187,279,232,263,281,260,297,249,305,257,303,151,265,280,253,287,256,307,246,300,273,298,228,280,309,192,216,285,219,140,209
augmented_image_828b6dff261f4dd0a2fa5bfc706785ca.jpg,1.28,128,128,159,173,266,169,249,208,125,186,264,252,281,300,285,318,277,326,283,323,155,277,280,275,279,274,299,260,305,283,281,247,298,329,186,235,271,239,133,211
augmented_image_55bc787beda049198c639df0ce4c72b9.jpg,1.28,128,128,101,103,184,88,162,120,77,123,193,159,189,189,187,212,178,219,184,218,101,185,193,173,199,174,216,165,213,187,208,150,194,220,130,147,193,144,87,137
augmented_image_6a12d9cad49c4d5088d7c498e265c91c.jpg,1.28,128,128,117,114,195,115,172,139,83,134,188,179,192,208,197,226,192,235,196,231,104,205,198,197,194,195,212,186,214,202,202,173,207,233,127,163,193,167,89,146
augmented_image_d305999d5a174f728ccfc1688cd32833.jpg,1.28,128,128,158,186,275,170,256,211,117,214,275,260,273,309,271,329,259,339,267,335,143,297,282,286,293,288,306,272,304,307,293,256,282,339,191,249,282,252,131,225
augmented_image_23cded3faa044052874e1bf764279dba.jpg,1.28,128,128,101,113,180,100,165,128,74,135,182,156,173,188,170,203,163,207,168,206,103,180,180,173,183,175,204,165,195,187,193,152,179,208,129,150,183,148,89,146
augmented_image_55d1b7887dd340f0b3b75b9667c68043.jpg,1.28,128,128,104,107,184,102,167,129,72,129,182,164,169,197,158,216,151,218,155,218,84,184,179,182,183,186,202,174,196,195,196,162,165,219,126,151,185,153,81,141
augmented_image_d5ac5f4dfcd34ee494d78b049394dad8.jpg,1.28,128,128,105,106,173,95,164,123,80,129,180,160,185,189,185,202,180,208,184,206,110,177,186,172,184,172,202,162,204,177,191,150,193,208,128,144,182,146,93,135
augmented_image_8fecc54eb6174089a9b4c098238e8a77.jpg,1.28,128,128,115,108,196,122,169,145,85,116,168,183,151,213,148,228,138,234,145,233,74,177,165,201,170,206,191,204,175,222,188,185,153,243,120,155,176,176,82,134
augmented_image_65b8c6e98f2948cc916a3a99cf01cbcf.jpg,1.28,128,128,43,45,70,45,64,54,30,50,67,64,64,75,62,81,60,82,62,82,37,68,68,70,69,71,78,67,73,75,74,64,68,86,48,59,69,62,34,54
augmented_image_828b5a1a3ab74552937eb3eb9890a706.jpg,1.28,128,128,151,107,71,102,88,129,183,129,73,164,86,197,97,216,104,218,100,218,171,184,76,182,72,186,53,174,59,195,59,162,90,219,129,151,70,153,174,141
augmented_image_fc91b7841ca84122a5ceef9d42c31398.jpg,1.28,128,128,101,113,180,100,165,128,74,136,182,155,174,187,171,202,164,206,169,205,104,181,181,172,184,174,204,164,196,186,194,151,181,207,129,150,183,147,89,146
augmented_image_68c481162b8140ec80a7391218d87a82.jpg,1.28,128,128,101,109,174,93,163,120,79,134,188,146,190,182,190,196,181,203,186,200,106,182,199,163,203,164,213,158,215,172,199,143,203,204,134,145,188,141,91,142
augmented_image_c34cfb7b794f496aad851d66fd7f957c.jpg,1.28,128,128,126,139,211,127,196,159,98,147,217,193,211,228,207,243,201,252,205,248,118,217,220,210,230,211,239,209,238,223,232,188,219,256,150,181,212,184,103,168
augmented_image_f9d39814190748f5bb8687ff83187409.jpg,1.28,128,128,111,115,193,105,177,135,82,136,194,165,205,202,203,220,194,226,200,224,112,190,207,185,206,185,218,176,227,196,209,162,215,225,136,160,199,156,94,142
118.jpg,1.28,128,128,113.0696,120.3576,191.318,115.1293,173.7088,140.2038,84.3388,131.3477,184.3008,180.2163,166.162,206.6779,156.3644,221.5092,149.4796,225.5638,153.8488,224.07,86.8544,186.4049,180.3288,195.7945,184.036,196.2213,202.1748,190.1394,190.1264,208.5985,198.7324,175.8416,166.162,225.5638,127.8984,161.9706,183.5064,166.452,89.8996,148.4197
augmented_image_7e94754e84904140803c5c855d531e80.jpg,1.28,128,128,55,60,102,56,89,72,40,73,100,89,108,109,109,116,106,121,108,119,61,108,110,101,103,100,112,94,117,106,109,89,115,122,67,85,102,87,46,79
augmented_image_37ec6ac6ae7042aebb5d058ed94e5c3e.jpg,1.28,128,128,53,53,93,56,83,68,35,63,90,84,93,102,91,110,87,113,90,112,49,94,96,93,93,95,101,89,105,99,94,83,99,113,61,77,90,82,41,67
augmented_image_d73848c26e184f79a3046843eb39d4c3.jpg,1.28,128,128,103,109,182,99,167,127,72,131,184,161,172,195,162,215,156,216,159,216,87,186,181,179,186,183,204,171,199,191,198,158,169,217,127,151,186,150,82,144
augmented_image_64eb70bbda8f469995065421253a3456.jpg,1.28,128,128,162,162,272,153,245,192,119,193,265,243,272,283,273,295,263,304,270,301,162,265,278,260,263,265,301,257,306,279,288,241,283,315,188,223,269,234,129,199
augmented_image_779f33531a094a08b72e5673a95ae8d6.jpg,1.28,128,128,104,117,175,106,166,130,78,135,181,161,179,190,179,203,173,209,177,207,95,183,184,174,193,180,204,168,198,191,193,157,186,210,129,157,184,153,88,144
augmented_image_f15d10c408954e18b3ee88447ca94d3f.jpg,1.28,128,128,74,80,130,76,115,96,53,92,116,117,109,146,108,156,102,162,107,161,61,133,118,135,119,133,135,129,128,143,132,120,116,163,82,111,122,114,59,100
augmented_image_665b8c37edfb47fb9fdb130420f90e70.jpg,1.28,128,128,72,72,116,66,109,83,50,86,117,99,121,121,120,129,116,132,119,130,67,118,125,110,124,110,135,107,133,120,131,99,126,134,84,96,119,97,56,90
augmented_image_e6b515b681124387b456e507cc5bec58.jpg,1.28,128,128,29,29,49,26,44,33,22,35,48,42,48,51,46,55,45,57,46,57,26,48,49,47,50,47,54,44,53,51,52,42,50,56,35,40,49,40,24,38
augmented_image_c71227ad41644b42a0c59b7cbbb9974b.jpg,1.28,128,128,37,39,64,34,59,43,30,45,67,54,65,67,65,73,62,75,64,74,35,66,68,60,71,61,75,58,74,65,73,53,68,74,46,53,67,52,31,51
114.jpg,1.28,128,128,107.7736,111.2881,184.5656,112.7819,164.4408,140.2038,85.1332,128.5735,172.2524,172.5339,182.05,209.6655,181.1232,227.0576,173.9736,232.8194,179.1372,231.3256,104.8608,186.5116,190.9208,193.0203,174.9004,192.9136,199.6592,183.2039,210.2512,206.0377,191.98,171.3602,190.2588,234.2065,124.456,156.3155,182.9768,164.7448,96.2548,145.8589
053.jpg,1.28,128,128,124.8532,107.8737,197.4084,109.3675,183.7712,133.1616,92.4152,124.5189,194.2308,162.6108,182.9768,199.3156,181.7852,211.6928,175.43,217.5613,180.064,215.6407,97.7112,183.8441,192.642,181.8168,197.5408,185.8714,213.4288,177.7622,205.6172,199.4223,207.6032,163.4644,194.0984,218.9484,140.6088,151.4073,198.2028,158.4495,94.7984,131.9879
augmented_image_c8262addc72a4829929adfcbfca6a2f4.jpg,1.28,128,128,139,140,239,130,215,167,97,168,237,212,225,253,216,275,206,282,213,280,109,235,240,237,243,238,259,226,252,254,250,209,225,285,168,192,230,195,112,176
augmented_image_39624282385741aa8ebe2e8f1a453966.jpg,1.28,128,128,101,110,185,102,161,131,72,133,182,163,198,198,199,212,192,221,197,217,111,196,200,184,187,182,204,172,213,194,199,161,210,221,122,155,186,158,83,144
augmented_image_5c9a04666ee04e4d83d45fe57a96ef95.jpg,1.28,128,128,106,115,182,99,170,127,81,139,189,163,186,192,192,207,185,217,190,214,98,191,192,177,195,178,206,170,207,187,197,154,203,217,132,153,188,148,87,149
augmented_image_15f562d3a5bf44568b659303b8005405.jpg,1.28,128,128,110,119,186,110,173,137,82,138,183,167,173,200,167,212,160,216,164,215,95,186,186,187,191,191,205,183,198,197,200,168,178,219,131,160,186,162,92,148
augmented_image_d1c70f37bef64eb1b23abbc0f771e85b.jpg,1.28,128,128,209,223,348,223,309,271,149,243,329,333,330,396,324,424,312,438,320,432,177,357,343,366,335,369,374,353,366,391,350,332,343,447,233,305,342,319,183,287
